id,timestamp,volcano_filter,alert_level,latitude,longitude,elevation,tinggi_letusan_m,kec_angin_km_jam,arah_angin_deg,amplitudo,duration,jarak_km,luas_km2,sudut_deg,radius_km
711,2025-07-26 17:58:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.2,0,22,149,12.23702436,153.3621356,271.1678272,7.328772221
718,2025-07-22 23:11:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.9,180,22,72,12.23702436,122.6897084,272.0473468,6.408353005
720,2025-07-22 22:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,1.8,180,22,101,12.23702436,122.6897084,257.8754441,7.243182429
721,2025-07-22 17:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.5,225,22,79,12.23702436,122.6897084,272.0473468,6.408353005
723,2025-07-20 22:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,3.7,180,22,113,12.23702436,122.6897084,272.0473468,6.408353005
735,2025-07-17 23:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,6.1,0,22,128,12.23702436,122.6897084,272.0473468,6.408353005
737,2025-07-16 21:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,12.5,270,22,170,12.23702436,153.3621356,271.1678272,7.328772221
740,2025-07-14 23:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,7.2,0,22,82,12.23702436,122.6897084,272.0473468,6.408353005
741,2025-07-14 21:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,10.3,202.5,22,152,12.23702436,153.3621356,271.1678272,7.328772221
744,2025-07-12 22:56:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.2,270,22,182,12.23702436,122.6897084,272.0473468,6.408353005
746,2025-07-10 23:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.8,135,22,126,12.23702436,122.6897084,272.0473468,6.408353005
748,2025-07-08 23:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,14,270,22,123,12.23702436,122.6897084,272.0473468,6.408353005
752,2025-07-07 00:11:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4,247.5,22,93,12.23702436,122.6897084,272.0473468,6.408353005
763,2025-06-20 22:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1200,1.5,0,22,110,12.23702436,122.6897084,272.0473468,6.408353005
781,2025-06-17 22:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,8.3,225,22,98,12.23702436,153.3621356,292.6817258,6.195265649
786,2025-06-14 23:15:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5.4,135,22,118,12.23702436,153.3621356,292.6817258,6.195265649
807,2025-06-05 23:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.7,0,22,127,12.23702436,153.3621356,292.6817258,6.195265649
808,2025-06-05 21:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,4.8,315,22,121,12.23702436,153.3621356,292.6817258,6.195265649
837,2025-05-27 23:56:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,2.6,90,20,106,12.23702436,122.6897084,272.0473468,6.408353005
838,2025-05-27 23:12:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1200,2.6,45,22,122,12.23702436,122.6897084,272.0473468,6.408353005
839,2025-05-27 19:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.6,0,22,96,12.23702436,184.0459521,302.9244067,7.198316413
845,2025-05-24 23:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1200,0.9,157.5,22,137,12.23702436,122.6897084,272.0473468,6.408353005
859,2025-05-19 23:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,13.6,225,22,117,12.23702436,122.6897084,272.0473468,6.408353005
861,2025-05-18 22:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,0.2,270,22,271,12.23702436,122.6897084,272.0473468,6.408353005
890,2025-05-12 16:04:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,0.6,202.5,22,140,12.23702436,122.6897084,272.0473468,6.408353005
896,2025-05-10 23:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,0.6,0,21,66,12.23702436,122.6897084,272.0473468,6.408353005
910,2025-05-08 23:57:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.6,0,22,91,12.23702436,122.6897084,272.0473468,6.408353005
931,2025-05-06 01:12:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,7,270,22,117,12.23702436,153.3621356,292.6817258,6.195265649
1127,2025-03-16 14:54:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,3.1,225,22,111,12.23702436,122.6897084,272.0473468,6.408353005
1230,2025-02-27 11:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,1.8,315,22,172,12.23702436,122.6897084,102.1245559,7.243182429
1231,2025-02-27 10:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.3,225,22,100,12.23702436,122.6897084,87.95265319,6.408353005
1255,2025-02-22 10:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.5,90,18,78,12.23702436,153.3621356,88.83217278,7.328772221
1302,2025-02-12 10:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.7,0,22,108,12.23702436,153.3621356,88.83217278,7.328772221
1303,2025-02-12 09:13:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,8.8,45,22,163,12.23702436,153.3621356,88.83217278,7.328772221
1329,2025-02-03 10:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,100,12.1,112.5,22,119,12.23702436,153.3621356,88.83217278,7.328772221
1485,2025-01-03 05:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,11.6,45,22,124,12.23702436,214.7202775,64.19717234,7.742906795
94,2026-02-04 22:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5.3,90,21,97,12.4312795,122.6744524,117.8502514,7.291746214
456,2025-11-01 23:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,3.6,180,22,125,12.4312795,122.6744524,229.1225123,6.533826967
457,2025-11-01 23:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.6,180,22,101,12.4312795,122.6744524,229.1225123,6.533826967
458,2025-11-01 23:27:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.6,180,22,108,12.4312795,122.6744524,229.1225123,6.533826967
459,2025-11-01 23:13:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.6,180,22,105,12.4312795,122.6744524,229.1225123,6.533826967
460,2025-11-01 23:05:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.6,180,22,89,12.4312795,122.6744524,229.1225123,6.533826967
461,2025-11-01 23:02:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.6,180,22,99,12.4312795,122.6744524,229.1225123,6.533826967
530,2025-10-09 02:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,8.6,225,22,110,12.4312795,184.0116787,227.7369747,7.153722232
535,2025-10-08 03:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,12.1,225,22,122,12.4312795,184.0116787,227.7369747,7.153722232
536,2025-10-08 01:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,11.3,225,22,139,12.4312795,184.0116787,227.7369747,7.153722232
559,2025-10-05 03:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,7,225,22,118,12.4312795,184.0116787,227.7369747,7.153722232
560,2025-10-05 02:52:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,6.4,225,22,115,12.4312795,184.0116787,227.7369747,7.153722232
573,2025-10-02 02:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.2,225,22,120,12.4312795,153.3430656,218.5710176,6.382376861
574,2025-10-02 01:16:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4,225,22,129,12.4312795,153.3430656,218.5710176,6.382376861
575,2025-10-02 00:11:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.1,225,22,119,12.4312795,122.6744524,229.1225123,6.533826967
576,2025-10-01 18:03:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.8,247.5,22,157,12.4312795,153.3430656,237.8313839,7.42915139
638,2025-09-03 02:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,200,5.7,247.5,22,113,12.4312795,214.6936612,239.2672178,7.227637825
641,2025-09-02 01:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,5.8,225,22,155,12.4312795,153.3430656,237.8313839,7.42915139
935,2025-05-04 01:42:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.2,225,22,135,12.4312795,184.0116787,227.7369747,7.153722232
937,2025-05-03 21:57:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,3.2,225,22,157,12.4312795,122.6744524,229.1225123,6.533826967
30,2018-05-22 10:22:00 UTC,Merapi,Green,-7.54194,110.44194,2968,8650,2.7,135,14,14,12.44259358,122.84283,275.3425739,7.428792792
2,2024-01-24 08:56:00 UTC,Merapi,Orange,-7.54194,110.44194,2968,1000,8,135,51,168,12.51240352,122.8640802,6.104257271,6.608264009
1,2024-06-11 07:34:00 UTC,Merapi,Yellow,-7.54194,110.44194,2968,1000,4.7,270,50,30,12.63505686,122.8570202,300.1484509,6.700279342
13,2021-06-29 04:50:00 UTC,Merapi,Orange,-7.54194,110.44194,2968,500,4.9,270,60,152,12.63505686,153.5712753,311.1569427,6.516108039
14,2021-06-24 22:56:00 UTC,Merapi,Orange,-7.54194,110.44194,2968,1000,3.1,135,75,245,12.63505686,122.8570202,300.1484509,6.700279342
40,2018-05-25 21:34:00 UTC,Merapi,Green,-7.54194,110.44194,2968,8650,5.1,135,29,96,12.63505686,122.8570202,288.8115299,7.476908612
1656,2025-06-20 11:11:00 UTC,Raung,Orange,-8.125,114.0419444,3332,2000,2.1,225,3,124,13.00078054,122.694267,336.9231134,7.02216929
1659,2025-06-18 21:43:00 UTC,Raung,Orange,-8.125,114.0419444,3332,2000,2.4,157.5,4,124,13.00078054,122.694267,336.9231134,7.02216929
42,2021-01-07 02:57:00 UTC,Merapi,Orange,-7.54194,110.44194,2968,9210,6.3,225,28,154,14.83516366,235.0398284,252.0090793,8.419879265
1708,2021-01-23 00:08:00 UTC,Raung,Orange,-8.125,114.0419444,3332,11221,6.1,267,9,124,15.41068865,122.6626929,224.0048199,8.501903586
1710,2021-01-22 00:13:00 UTC,Raung,Orange,-8.125,114.0419444,3332,11221,6.1,90,9,124,15.41068865,122.6626929,224.0048199,8.501903586
372,2025-12-01 23:08:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.4,0,22,102,15.49454866,184.0459521,294.0972579,8.890255153
568,2025-10-03 23:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.3,225,22,115,15.49454866,214.7202775,305.4493138,8.383492449
770,2025-06-19 23:56:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.1,225,22,101,15.49454866,153.3716268,283.4725225,8.225592137
775,2025-06-18 22:03:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,4.9,247.5,22,159,15.49454866,153.3716268,283.4725225,8.225592137
782,2025-06-17 22:19:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,8.3,225,22,88,15.49454866,153.3716268,283.4725225,8.225592137
787,2025-06-14 21:54:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.9,157.5,22,223,15.49454866,153.3716268,283.4725225,8.225592137
797,2025-06-09 22:47:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,1.3,225,22,191,15.49454866,153.3716268,283.4725225,8.225592137
802,2025-06-06 23:27:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,6.6,0,22,97,15.49454866,153.3716268,320.6626414,8.187799323
809,2025-06-05 16:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,5.8,337.5,22,124,15.49454866,184.0459521,294.0972579,8.890255153
829,2025-05-29 23:35:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.8,225,22,115,15.49454866,153.3716268,283.4725225,8.225592137
833,2025-05-28 22:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,0.8,0,22,110,15.49454866,153.3716268,283.4725225,8.225592137
834,2025-05-28 22:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.8,0,22,94,15.49454866,184.0459521,298.3747202,7.745146152
835,2025-05-28 18:03:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,2.4,225,22,101,15.49454866,153.3716268,283.4725225,8.225592137
844,2025-05-25 22:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.9,180,21,57,15.49454866,184.0459521,298.3747202,7.745146152
846,2025-05-24 22:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.9,0,22,96,15.49454866,153.3716268,283.4725225,8.225592137
847,2025-05-24 22:10:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,1.9,0,22,110,15.49454866,153.3716268,283.4725225,8.225592137
850,2025-05-23 22:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1.4,45,22,98,15.49454866,153.3716268,283.4725225,8.225592137
853,2025-05-22 20:02:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.3,202.5,22,110,15.49454866,184.0459521,298.3747202,7.745146152
856,2025-05-21 23:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.3,247.5,20,140,15.49454866,153.3716268,283.4725225,8.225592137
857,2025-05-21 22:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,2.7,270,20,154,15.49454866,153.3716268,283.4725225,8.225592137
860,2025-05-18 23:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.9,180,21,103,15.49454866,153.3716268,283.4725225,8.225592137
862,2025-05-17 22:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.5,270,22,154,15.49454866,153.3716268,283.4725225,8.225592137
863,2025-05-17 21:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.6,270,20,154,15.49454866,214.7202775,305.4493138,8.383492449
864,2025-05-17 20:55:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,0.8,270,20,189,15.49454866,153.3716268,283.4725225,8.225592137
865,2025-05-16 22:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,0.8,270,20,128,15.49454866,153.3716268,283.4725225,8.225592137
866,2025-05-16 22:16:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.8,0,20,199,15.49454866,184.0459521,298.3747202,7.745146152
867,2025-05-15 23:09:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.1,225,22,93,15.49454866,153.3716268,283.4725225,8.225592137
868,2025-05-15 18:24:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,1.4,337.5,22,120,15.49454866,153.3716268,283.4725225,8.225592137
873,2025-05-14 23:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.1,225,21,66,15.49454866,153.3716268,283.4725225,8.225592137
874,2025-05-14 20:04:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,2.8,180,22,95,15.49454866,153.3716268,283.4725225,8.225592137
875,2025-05-14 18:01:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,2.3,157.5,22,113,15.49454866,153.3716268,283.4725225,8.225592137
880,2025-05-13 23:06:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.9,180,22,75,15.49454866,153.3716268,283.4725225,8.225592137
888,2025-05-12 21:54:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,1.7,270,22,167,15.49454866,153.3716268,283.4725225,8.225592137
892,2025-05-11 23:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.5,0,22,98,15.49454866,153.3716268,283.4725225,8.225592137
897,2025-05-10 22:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,0.5,22.5,22,86,15.49454866,153.3716268,283.4725225,8.225592137
898,2025-05-10 17:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.9,0,22,102,15.49454866,153.3716268,283.4725225,8.225592137
904,2025-05-09 17:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1.1,157.5,22,115,15.49454866,153.3716268,283.4725225,8.225592137
911,2025-05-08 19:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,4.4,270,22,100,15.49454866,153.3716268,283.4725225,8.225592137
912,2025-05-08 18:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.7,292.5,22,104,15.49454866,153.3716268,283.4725225,8.225592137
913,2025-05-08 17:36:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1,247.5,22,105,15.49454866,153.3716268,283.4725225,8.225592137
932,2025-05-05 23:24:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,2.7,270,22,121,15.49454866,153.3716268,283.4725225,8.225592137
1617,2016-04-03 04:52:00 UTC,Bromo,Orange,-7.941944444,112.95,2329,8645,6.1,45,9,124,15.4962935,153.3980468,219.3316205,8.188657266
1618,2016-04-03 04:21:00 UTC,Bromo,Orange,-7.941944444,112.95,2329,8645,6.1,45,9,124,15.4962935,153.3980468,219.3316205,8.188657266
1619,2016-04-03 04:07:00 UTC,Bromo,Yellow,-7.941944444,112.95,2329,8645,6.1,45,9,124,15.4962935,153.3980468,219.3316205,8.188657266
1627,2019-03-25 02:02:00 UTC,Bromo,Orange,-7.941944444,112.95,2329,9285,8.7,45,9,124,15.4962935,184.0776562,241.616131,7.746599564
1629,2019-03-19 23:31:00 UTC,Bromo,Orange,-7.941944444,112.95,2329,9925,2.6,112.5,9,124,15.4962935,214.7572655,234.5425492,8.384876376
11,2021-08-15 23:09:00 UTC,Merapi,Orange,-7.54194,110.44194,2968,600,10.2,270,66,289,15.96214794,153.5801003,303.2671998,8.552653062
12,2021-08-07 23:45:00 UTC,Merapi,Orange,-7.54194,110.44194,2968,1000,4.3,270,20,222,15.96214794,153.5801003,303.2671998,8.552653062
45,2026-02-26 01:23:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,10.6,45,22,110,16.51389429,153.3621356,99.26594736,9.097324801
46,2026-02-25 00:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,15.4,45,21,96,16.51389429,613.4104606,109.6793497,8.312399911
59,2026-02-19 00:24:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.5,45,15,92,16.51389429,613.4104606,109.6793497,8.312399911
93,2026-02-05 00:06:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,7.1,45,22,121,16.51389429,613.4104606,109.6793497,8.312399911
103,2026-02-03 21:58:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,7.6,45,22,138,16.51389429,613.4104606,109.6793497,8.312399911
107,2026-02-02 13:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.3,0,22,119,16.51389429,613.4104606,109.6793497,8.312399911
108,2026-02-02 12:19:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,4.8,0,22,125,16.51389429,613.4104606,109.6793497,8.312399911
1276,2025-02-19 00:52:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,0.6,157.5,22,173,16.51389429,613.4104606,109.6793497,8.312399911
1288,2025-02-15 00:42:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.3,112.5,21,153,16.51389429,613.4104606,109.6793497,8.312399911
1289,2025-02-15 00:02:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.3,112.5,22,123,16.51389429,613.4104606,109.6793497,8.312399911
1293,2025-02-14 01:03:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5.3,45,22,110,16.51389429,153.3621356,99.26594736,9.097324801
1311,2025-02-11 00:11:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,10.5,0,22,135,16.51389429,613.4104606,109.6793497,8.312399911
57,2026-02-19 03:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,3,45,22,115,17.35633249,214.7069898,86.21785071,10.07344113
58,2026-02-19 01:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,3,45,22,101,17.35633249,184.0345627,93.87339068,10.47382608
71,2026-02-14 02:08:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,13.8,22.5,22,102,17.35633249,214.7069898,86.21785071,10.07344113
74,2026-02-13 03:56:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,9.7,22.5,20,250,17.35633249,214.7069898,86.21785071,10.07344113
84,2026-02-09 09:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,8,45,22,134,17.35633249,153.3621356,83.58446516,8.597948903
104,2026-02-03 00:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,7.1,45,22,112,17.35633249,153.3621356,94.67820241,9.265812442
922,2025-05-07 23:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5.1,315,22,112,17.35633249,276.0689282,297.4616647,9.672358747
924,2025-05-07 22:11:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,5.3,315,22,97,17.35633249,245.3946028,302.3655153,9.505097455
925,2025-05-07 21:36:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.9,270,22,121,17.35633249,245.3946028,302.3655153,9.505097455
1225,2025-02-28 08:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1300,5.4,0,22,137,17.35633249,153.3621356,94.67820241,9.265812442
1240,2025-02-26 10:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1100,5.5,0,22,136,17.35633249,153.3621356,94.67820241,9.265812442
1261,2025-02-21 09:21:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,6.5,90,22,132,17.35633249,153.3621356,83.58446516,8.597948903
1262,2025-02-21 01:01:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,6,112.5,23,126,17.35633249,184.0345627,93.87339068,10.47382608
1270,2025-02-20 03:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,4.7,112.5,22,113,17.35633249,214.7069898,86.21785071,10.07344113
1307,2025-02-11 02:05:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,10.3,0,22,124,17.35633249,214.7069898,86.21785071,10.07344113
1308,2025-02-11 01:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,10.4,0,22,133,17.35633249,184.0345627,93.87339068,10.47382608
1309,2025-02-11 01:11:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,10.4,0,22,123,17.35633249,184.0345627,93.87339068,10.47382608
1318,2025-02-08 04:05:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,7.7,0,22,129,17.35633249,214.7069898,86.21785071,10.07344113
1625,2019-03-27 00:56:00 UTC,Bromo,Orange,-7.941944444,112.95,2329,9925,2.3,270,9,124,17.35917383,184.0663648,202.7768957,8.951574503
1631,2019-03-18 00:50:00 UTC,Bromo,Orange,-7.941944444,112.95,2329,9925,2.5,180,9,124,17.35917383,184.0663648,202.7768957,8.951574503
1634,2019-03-17 00:22:00 UTC,Bromo,Orange,-7.941944444,112.95,2329,9925,5,0,9,124,17.35917383,184.0663648,202.7768957,8.951574503
98,2026-02-04 00:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,6.7,0,21,99,17.49275711,214.6802918,115.1594131,10.16462976
101,2026-02-03 23:56:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,6,0,19,55,17.49275711,184.0116787,119.7135641,9.106419011
8,2023-03-11 05:12:00 UTC,Merapi,Orange,-7.54194,110.44194,2968,3000,8.6,315,75,202,17.57980967,122.84283,277.2131626,8.713096816
17,2020-04-10 02:16:00 UTC,Merapi,Orange,-7.54194,110.44194,2968,18170,9.8,315,75,103,17.7175583,153.5712753,297.8417502,8.903735135
10,2021-12-01 14:41:00 UTC,Merapi,Orange,-7.54194,110.44194,2968,1000,4.8,90,41,702,17.83906876,184.3066753,336.9659329,9.348609187
923,2025-05-07 23:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,5.1,270,22,141,19.78881682,245.3946028,294.6064994,11.31083503
1635,2019-03-16 00:43:00 UTC,Bromo,Orange,-7.941944444,112.95,2329,8965,7.8,0,9,124,19.80580523,214.7440923,214.0459931,11.15832363
1636,2019-03-15 00:54:00 UTC,Bromo,Orange,-7.941944444,112.95,2329,8965,9.6,0,9,124,19.80580523,214.7440923,214.0459931,11.15832363
1638,2019-03-13 00:35:00 UTC,Bromo,Orange,-7.941944444,112.95,2329,8965,2.1,45,9,124,19.80580523,214.7440923,214.0459931,11.15832363
1639,2019-03-12 00:13:00 UTC,Bromo,Orange,-7.941944444,112.95,2329,8645,1.6,180,9,124,19.80580523,184.0663648,217.9291389,10.12484859
1640,2019-03-11 00:53:00 UTC,Bromo,Orange,-7.941944444,112.95,2329,8645,3.2,117,9,124,19.80580523,184.0663648,217.9291389,10.12484859
1642,2020-01-28 01:10:00 UTC,Slamet,Yellow,-7.241944444,109.2080556,3432,10219,2.6,146,9,124,19.8817172,184.4204632,314.0155107,10.21049406
48,2026-02-22 00:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,5.5,22.5,21,84,22.01769522,184.0345627,98.89750768,12.10393789
49,2026-02-22 00:04:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,5.5,22.5,22,118,22.01769522,184.0345627,98.89750768,12.10393789
51,2026-02-20 00:15:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,10.9,22.5,22,125,22.01769522,184.0345627,98.89750768,12.10393789
75,2026-02-13 00:42:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,13.7,22.5,23,133,22.01769522,766.7630758,105.1489713,11.05345897
82,2026-02-10 00:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,0.6,0,22,118,22.01769522,766.7630758,105.1489713,11.05345897
95,2026-02-04 22:23:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,5.3,90,22,120,22.01769522,766.7630758,105.1489713,11.05345897
1249,2025-02-23 00:27:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,1.9,225,22,114,22.01769522,184.0345627,98.89750768,12.10393789
1271,2025-02-20 00:13:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,2.9,112.5,23,138,22.01769522,766.7630758,105.1489713,11.05345897
